source,target,Weight
_469,_369,4
_469,_371,3
_469,_372,3
_469,_373,3
_469,_378,4
_469,_380,5
_469,_381,4
_469,_382,3
_469,_383,4
_469,_384,3
_469,_385,3
_469,_386,4
_469,_388,3
_469,_390,3
_469,_393,3
_469,_394,3
_469,_395,3
_469,_398,3
_469,_401,4
_469,_402,3
_469,_403,3
_469,_407,5
_469,_408,4
_469,_409,5
_469,_410,3
_469,_411,5
_469,_413,4
_469,_414,5
_469,_419,3
_469,_420,5
_469,_421,3
_469,_423,4
_469,_424,3
_469,_425,3
_469,_429,4
_469,_431,3
_469,_432,4
_469,_434,4
_469,_435,3
_469,_436,4
_469,_437,3
_469,_438,4
_469,_439,3
_469,_445,3
_469,_446,3
_469,_451,3
_469,_455,3
_469,_456,4
_469,_461,3
_469,_462,3
_469,_463,3
_469,_466,5
_469,_470,3
_469,_473,3
_469,_474,3
_469,_480,3
_469,_482,4
_469,_483,3
_469,_485,3
_469,_486,3
_469,_487,5
_469,_490,4
_469,_491,5
_469,_492,3
_469,_498,4
_469,_499,3
_470,_2,3
_470,_8,3
_470,_10,4
_470,_11,4
_470,_14,3
_470,_15,5
_470,_17,3
_470,_18,5
_470,_19,4
_470,_20,3
_470,_23,3
_470,_28,5
_470,_29,5
_470,_32,4
_470,_33,3
_470,_35,4
_470,_36,4
_470,_42,3
_470,_45,4
_470,_47,3
_470,_49,5
_470,_50,4
_470,_53,4
_470,_57,3
_470,_58,4
_470,_62,4
_470,_63,4
_470,_64,6
_470,_65,4
_470,_67,3
_470,_71,3
_470,_75,4
_470,_76,4
_470,_77,4
_470,_78,4
_470,_79,5
_470,_80,5
_470,_81,4
_470,_89,3
_470,_91,3
_470,_94,5
_470,_96,5
_470,_97,3
_470,_98,3
_470,_100,7
_470,_102,3
_470,_103,3
_470,_104,5
_470,_105,4
_470,_107,4
_470,_109,4
_470,_115,4
_470,_117,4
_470,_118,5
_470,_119,5
_470,_120,3
_470,_121,5
_470,_124,4
_470,_125,3
_470,_127,4
_470,_128,3
_470,_130,3
_470,_132,4
_470,_134,3
_470,_138,4
_470,_139,4
_470,_140,4
_470,_141,3
_470,_146,4
_470,_149,4
_470,_150,3
_470,_155,4
_470,_156,3
_470,_157,4
_470,_164,6
_470,_166,4
_470,_168,3
_470,_170,4
_470,_171,3
_470,_172,4
_470,_173,3
_470,_181,5
_470,_184,3
_470,_185,4
_470,_186,3
_470,_188,4
_470,_192,4
_470,_194,5
_470,_195,5
_470,_196,3
_470,_198,3
_470,_201,3
_470,_204,3
_470,_205,5
_470,_206,3
_470,_207,4
_470,_210,4
_470,_211,3
_470,_212,4
_470,_214,3
_470,_216,3
_470,_220,3
_470,_221,3
_470,_226,7
_470,_227,4
_470,_228,3
_470,_232,3
_470,_236,3
_470,_237,4
_470,_238,3
_470,_239,6
_470,_240,3
_470,_244,3
_470,_245,7
_470,_248,4
_470,_249,4
_470,_250,4
_470,_251,5
_470,_252,5
_470,_256,6
_470,_258,3
_470,_259,3
_470,_260,3
_470,_261,4
_470,_262,3
_470,_263,3
_470,_265,3
_470,_269,3
_470,_270,4
_470,_275,5
_470,_276,4
_470,_278,4
_470,_281,4
_470,_283,6
_470,_285,3
_470,_287,5
_470,_289,4
_470,_297,3
_470,_299,4
_470,_302,4
_470,_303,3
_470,_304,3
_470,_305,5
_470,_309,3
_470,_311,5
_470,_312,3
_470,_313,3
_470,_314,5
_470,_315,3
_470,_316,3
_470,_317,6
_470,_318,4
_470,_320,3
_470,_325,3
_470,_327,4
_470,_328,3
_470,_331,3
_470,_334,3
_470,_335,4
_470,_336,3
_470,_337,4
_470,_338,3
_470,_339,3
_470,_341,5
_470,_342,4
_470,_343,5
_470,_345,4
_470,_346,4
_470,_348,3
_470,_349,3
_470,_352,7
_470,_354,5
_470,_355,3
_470,_357,4
_470,_361,3
_470,_363,4
_470,_364,3
_470,_366,5
_470,_369,3
_470,_371,3
_470,_372,5
_470,_378,3
_470,_380,4
_470,_381,3
_470,_383,3
_470,_385,4
_470,_386,5
_470,_388,3
_470,_389,3
_470,_390,3
_470,_394,3
_470,_395,5
_470,_398,3
_470,_399,3
_470,_400,5
_470,_401,4
_470,_403,3
_470,_407,3
_470,_408,3
_470,_409,4
_470,_410,3
_470,_411,4
_470,_413,3
_470,_414,3
_470,_420,3
_470,_423,4
_470,_424,3
_470,_425,3
_470,_428,3
_470,_429,3
_470,_432,4
_470,_434,4
_470,_436,4
_470,_437,3
_470,_438,3
_470,_444,5
_470,_446,4
_470,_447,3
_470,_448,3
_470,_449,3
_470,_451,5
_470,_456,3
_470,_457,4
_470,_461,3
_470,_463,3
_470,_466,5
_470,_469,3
_470,_474,4
_470,_477,3
_470,_480,5
_470,_482,3
_470,_485,4
_470,_486,3
_470,_487,4
_470,_488,3
_470,_490,5
_470,_491,3
_470,_492,3
_470,_498,4
_471,_9,3
_471,_11,3
_471,_15,4
_471,_18,3
_471,_27,3
_471,_28,3
_471,_29,4
_471,_31,3
_471,_35,4
_471,_39,3
_471,_42,4
_471,_43,3
_471,_44,3
_471,_48,3
_471,_50,4
_471,_55,3
_471,_56,3
_471,_57,5
_471,_58,4
_471,_63,4
_471,_66,3
_471,_67,3
_471,_71,4
_471,_76,4
_471,_80,3
_471,_83,3
_471,_84,3
_471,_85,3
_471,_87,3
_471,_93,3
_471,_96,4
_471,_97,4
_471,_100,3
_471,_107,3
_471,_108,4
_471,_113,3
_471,_114,3
_471,_116,3
_471,_118,4
_471,_121,4
_471,_126,3
_471,_133,3
_471,_134,3
_471,_136,3
_471,_140,3
_471,_141,4
_471,_142,5
_471,_146,4
_471,_153,3
_471,_156,3
_471,_157,3
_471,_164,3
_471,_165,3
_471,_173,3
_471,_177,3
_471,_185,4
_471,_188,3
_471,_193,3
_471,_194,3
_471,_195,4
_471,_196,4
_471,_197,3
_471,_198,3
_471,_205,3
_471,_206,3
_471,_211,4
_471,_220,4
_471,_221,5
_471,_222,3
_471,_223,5
_471,_227,3
_471,_230,3
_471,_232,3
_471,_241,3
_471,_242,3
_471,_243,3
_471,_245,3
_471,_246,3
_471,_249,3
_471,_250,3
_471,_251,3
_471,_252,4
_471,_256,3
_471,_257,3
_471,_259,4
_471,_261,3
_471,_262,4
_471,_263,3
_471,_267,3
_471,_273,3
_471,_274,3
_471,_275,3
_471,_285,4
_471,_287,4
_471,_292,3
_471,_297,3
_471,_303,3
_471,_304,3
_471,_305,3
_471,_309,4
_471,_314,4
_471,_317,3
_471,_318,4
_471,_319,3
_471,_321,3
_471,_324,3
_471,_337,4
_471,_341,4
_471,_343,3
_471,_346,4
_471,_347,3
_471,_351,3
_471,_353,3
_471,_355,4
_471,_357,4
_471,_359,3
_471,_367,3
_471,_371,4
_471,_382,3
_471,_393,3
_471,_398,3
_471,_401,3
_471,_402,3
_471,_405,3
_471,_407,4
_471,_408,5
_471,_411,4
_471,_414,4
_471,_418,5
_471,_421,3
_471,_423,5
_471,_424,3
_471,_435,3
_471,_437,4
_471,_445,3
_471,_446,4
_471,_450,3
_471,_452,3
_471,_454,3
_471,_456,5
_471,_460,3
_471,_464,3
_471,_466,3
_471,_474,3
_471,_475,3
_471,_477,3
_471,_483,3
_471,_484,3
_471,_485,4
_471,_488,3
_471,_490,4
_471,_491,4
_471,_493,3
_472,_1,3
_472,_3,4
_472,_9,3
_472,_10,4
_472,_12,4
_472,_13,5
_472,_14,3
_472,_15,3
_472,_16,3
_472,_17,4
_472,_19,4
_472,_20,4
_472,_21,3
_472,_23,3
_472,_26,3
_472,_28,4
_472,_30,3
_472,_33,5
_472,_35,4
_472,_36,3
_472,_39,3
_472,_43,3
_472,_47,4
_472,_48,4
_472,_49,3
_472,_50,5
_472,_51,4
_472,_53,3
_472,_55,5
_472,_56,4
_472,_58,3
_472,_62,3
_472,_63,4
_472,_66,4
_472,_67,3
_472,_69,4
_472,_70,3
_472,_73,5
_472,_75,5
_472,_76,3
_472,_79,4
_472,_81,4
_472,_83,4
_472,_84,3
_472,_85,3
_472,_87,5
_472,_88,3
_472,_89,4
_472,_90,4
_472,_91,3
_472,_93,3
_472,_96,3
_472,_98,3
_472,_99,3
_472,_100,4
_472,_101,4
_472,_102,3
_472,_103,5
_472,_105,4
_472,_107,6
_472,_109,3
_472,_111,3
_472,_112,3
_472,_114,3
_472,_116,3
_472,_117,4
_472,_118,6
_472,_119,3
_472,_120,4
_472,_121,4
_472,_122,3
_472,_125,4
_472,_126,3
_472,_127,3
_472,_128,4
_472,_129,4
_472,_131,4
_472,_134,5
_472,_135,3
_472,_137,4
_472,_138,3
_472,_140,4
_472,_143,3
_472,_146,6
_472,_149,4
_472,_150,3
_472,_153,3
_472,_155,4
_472,_156,3
_472,_159,3
_472,_162,3
_472,_164,3
_472,_168,4
_472,_169,6
_472,_170,5
_472,_172,4
_472,_174,4
_472,_176,6
_472,_179,3
_472,_180,5
_472,_182,3
_472,_185,3
_472,_186,4
_472,_188,3
_472,_189,5
_472,_190,5
_472,_191,3
_472,_195,4
_472,_199,4
_472,_200,3
_472,_203,3
_472,_205,3
_472,_208,3
_472,_210,3
_472,_211,3
_472,_212,5
_472,_214,4
_472,_218,4
_472,_221,4
_472,_222,6
_472,_223,3
_472,_224,3
_472,_225,3
_472,_226,4
_472,_227,3
_472,_228,3
_472,_229,4
_472,_232,3
_472,_233,3
_472,_234,3
_472,_236,3
_472,_241,4
_472,_243,5
_472,_244,3
_472,_247,5
_472,_248,5
_472,_249,3
_472,_251,5
_472,_252,3
_472,_253,4
_472,_254,3
_472,_255,5
_472,_256,4
_472,_265,4
_472,_267,3
_472,_268,4
_472,_269,4
_472,_270,5
_472,_271,3
_472,_274,4
_472,_275,4
_472,_277,4
_472,_278,6
_472,_280,4
_472,_281,3
_472,_286,3
_472,_288,5
_472,_290,5
_472,_292,4
_472,_293,3
_472,_294,3
_472,_295,3
_472,_296,3
_472,_297,4
_472,_298,3
_472,_302,3
_472,_303,4
_472,_304,3
_472,_305,6
_472,_307,3
_472,_311,3
_472,_315,3
_472,_317,3
_472,_318,3
_472,_319,3
_472,_320,4
_472,_321,4
_472,_325,5
_472,_326,6
_472,_328,3
_472,_329,4
_472,_330,3
_472,_331,4
_472,_335,3
_472,_336,3
_472,_337,5
_472,_338,3
_472,_339,5
_472,_341,5
_472,_342,5
_472,_346,3
_472,_348,3
_472,_351,5
_472,_352,5
_472,_353,3
_472,_357,4
_472,_358,3
_472,_360,3
_472,_362,4
_472,_363,4
_472,_364,3
_472,_365,4
_472,_369,3
_472,_370,3
_472,_378,3
_472,_380,6
_472,_381,3
_472,_382,4
_472,_385,5
_472,_386,5
_472,_389,4
_472,_390,6
_472,_395,4
_472,_397,4
_472,_398,4
_472,_399,4
_472,_400,3
_472,_401,4
_472,_402,5
_472,_404,3
_472,_408,3
_472,_409,4
_472,_412,3
_472,_414,5
_472,_419,4
_472,_423,4
_472,_424,3
_472,_425,4
_472,_426,5
_472,_428,4
_472,_432,3
_472,_434,5
_472,_435,3
_472,_436,4
_472,_441,4
_472,_442,4
_472,_443,3
_472,_446,5
_472,_447,3
_472,_448,3
_472,_453,4
_472,_454,3
_472,_455,6
_472,_456,3
_472,_457,4
_472,_459,3
_472,_460,3
_472,_461,4
_472,_462,5
_472,_466,4
_472,_467,4
_472,_468,4
_472,_474,3
_472,_475,3
_472,_477,3
_472,_478,5
_472,_479,6
_472,_480,3
_472,_481,3
_472,_486,5
_472,_487,3
_472,_488,5
_472,_489,3
_472,_490,4
_472,_491,3
_472,_494,5
_472,_495,3
_472,_498,3
_473,_2,3
_473,_5,3
_473,_10,3
_473,_15,3
_473,_27,3
_473,_28,4
_473,_31,3
_473,_34,4
_473,_42,3
_473,_43,3
_473,_49,3
_473,_53,3
_473,_58,3
_473,_62,3
_473,_66,3
_473,_67,3
_473,_83,3
_473,_85,3
_473,_87,3
_473,_89,3
_473,_99,3
_473,_107,3
_473,_110,3
_473,_112,3
_473,_113,3
_473,_124,3
_473,_136,3
_473,_138,3
_473,_140,3
_473,_141,3
_473,_143,3
_473,_146,4
_473,_149,3
_473,_150,3
_473,_155,3
_473,_166,3
_473,_167,3
_473,_169,3
_473,_176,3
_473,_177,3
_473,_178,3
_473,_180,3
_473,_189,3
_473,_201,3
_473,_211,3
_473,_214,4
_473,_222,4
_473,_223,3
_473,_226,3
_473,_228,3
_473,_232,3
_473,_247,3
_473,_248,3
_473,_253,3
_473,_255,3
_473,_258,3
_473,_259,4
_473,_262,3
_473,_267,3
_473,_270,3
_473,_274,3
_473,_278,3
_473,_287,3
_473,_290,3
_473,_292,3
_473,_304,3
_473,_307,3
_473,_309,3
_473,_312,3
_473,_319,4
_473,_322,4
_473,_328,3
_473,_337,3
_473,_338,4
_473,_355,4
_473,_380,3
_473,_384,4
_473,_390,3
_473,_402,3
_473,_407,3
_473,_408,3
_473,_409,3
_473,_411,3
_473,_414,3
_473,_420,4
_473,_422,3
_473,_423,3
_473,_425,3
_473,_431,3
_473,_435,3
_473,_439,3
_473,_455,3
_473,_456,3
_473,_458,3
_473,_461,3
_473,_462,3
_473,_466,3
_473,_469,3
_473,_482,3
_473,_487,3
_473,_491,3
_474,_2,3
_474,_3,5
_474,_5,3
_474,_7,3
_474,_8,3
_474,_9,4
_474,_10,4
_474,_11,3
_474,_15,7
_474,_17,3
_474,_18,5
_474,_19,4
_474,_20,3
_474,_23,3
_474,_28,4
_474,_29,5
_474,_31,3
_474,_32,4
_474,_33,3
_474,_35,6
_474,_36,6
_474,_39,4
_474,_42,5
_474,_45,3
_474,_47,3
_474,_48,3
_474,_49,3
_474,_50,6
_474,_53,3
_474,_55,4
_474,_56,5
_474,_57,5
_474,_58,4
_474,_62,3
_474,_63,6
_474,_65,3
_474,_66,4
_474,_67,3
_474,_68,4
_474,_71,4
_474,_72,3
_474,_73,5
_474,_74,4
_474,_75,5
_474,_76,7
_474,_77,4
_474,_79,5
_474,_80,4
_474,_81,4
_474,_83,4
_474,_84,3
_474,_87,5
_474,_89,3
_474,_90,3
_474,_91,4
_474,_93,4
_474,_94,4
_474,_96,5
_474,_97,4
_474,_98,4
_474,_100,6
_474,_101,4
_474,_102,4
_474,_103,4
_474,_104,4
_474,_105,5
_474,_107,7
_474,_109,3
_474,_111,3
_474,_115,4
_474,_116,3
_474,_117,4
_474,_118,7
_474,_119,5
_474,_120,4
_474,_121,4
_474,_124,3
_474,_126,3
_474,_127,3
_474,_128,3
_474,_130,3
_474,_131,3
_474,_132,4
_474,_134,5
_474,_135,3
_474,_138,4
_474,_139,5
_474,_140,6
_474,_141,4
_474,_142,4
_474,_144,4
_474,_146,6
_474,_149,5
_474,_153,4
_474,_155,4
_474,_156,4
_474,_157,4
_474,_159,4
_474,_162,5
_474,_164,5
_474,_165,3
_474,_166,3
_474,_167,4
_474,_168,4
_474,_169,3
_474,_170,4
_474,_172,5
_474,_173,5
_474,_176,4
_474,_177,3
_474,_179,4
_474,_180,4
_474,_181,4
_474,_185,5
_474,_188,10
_474,_189,4
_474,_190,3
_474,_193,3
_474,_194,4
_474,_195,5
_474,_196,5
_474,_198,3
_474,_199,3
_474,_200,5
_474,_201,3
_474,_203,4
_474,_204,4
_474,_205,4
_474,_206,3
_474,_207,3
_474,_210,5
_474,_211,4
_474,_212,5
_474,_214,3
_474,_216,4
_474,_218,3
_474,_220,5
_474,_221,5
_474,_222,4
_474,_223,4
_474,_226,4
_474,_227,5
_474,_228,4
_474,_236,3
_474,_237,4
_474,_238,3
_474,_239,3
_474,_241,3
_474,_242,3
_474,_243,4
_474,_244,5
_474,_245,4
_474,_246,3
_474,_247,4
_474,_248,4
_474,_249,6
_474,_250,3
_474,_251,7
_474,_252,5
_474,_255,4
_474,_256,5
_474,_258,4
_474,_259,4
_474,_261,4
_474,_262,5
_474,_263,4
_474,_268,3
_474,_270,4
_474,_274,4
_474,_275,8
_474,_276,3
_474,_278,6
_474,_281,4
_474,_283,4
_474,_285,5
_474,_287,4
_474,_288,3
_474,_289,4
_474,_290,3
_474,_292,6
_474,_294,5
_474,_295,3
_474,_296,3
_474,_297,4
_474,_299,3
_474,_300,3
_474,_302,6
_474,_303,4
_474,_304,4
_474,_305,7
_474,_309,7
_474,_310,3
_474,_311,5
_474,_312,4
_474,_313,4
_474,_314,6
_474,_315,4
_474,_317,6
_474,_318,5
_474,_321,3
_474,_325,4
_474,_326,4
_474,_327,3
_474,_329,3
_474,_330,4
_474,_331,4
_474,_334,4
_474,_335,4
_474,_337,5
_474,_338,3
_474,_339,4
_474,_340,3
_474,_341,5
_474,_342,5
_474,_343,4
_474,_346,5
_474,_347,4
_474,_348,3
_474,_351,5
_474,_352,5
_474,_353,3
_474,_354,3
_474,_355,4
_474,_357,7
_474,_358,5
_474,_359,3
_474,_361,3
_474,_362,3
_474,_363,5
_474,_364,4
_474,_366,3
_474,_367,4
_474,_369,4
_474,_371,6
_474,_372,3
_474,_373,3
_474,_375,3
_474,_377,3
_474,_378,4
_474,_380,5
_474,_381,3
_474,_382,3
_474,_383,4
_474,_385,5
_474,_386,5
_474,_388,3
_474,_390,3
_474,_391,4
_474,_394,4
_474,_395,7
_474,_398,6
_474,_399,4
_474,_400,6
_474,_401,8
_474,_402,3
_474,_403,3
_474,_407,4
_474,_408,3
_474,_409,4
_474,_410,4
_474,_411,5
_474,_413,3
_474,_414,5
_474,_415,3
_474,_418,4
_474,_419,4
_474,_420,3
_474,_421,3
_474,_423,4
_474,_424,3
_474,_425,3
_474,_426,3
_474,_428,4
_474,_429,3
_474,_432,3
_474,_434,6
_474,_436,7
_474,_437,4
_474,_438,3
_474,_441,4
_474,_444,3
_474,_445,4
_474,_446,6
_474,_447,4
_474,_448,6
_474,_449,5
_474,_451,5
_474,_455,4
_474,_456,3
_474,_457,4
_474,_461,4
_474,_462,6
_474,_463,4
_474,_464,3
_474,_466,4
_474,_469,3
_474,_470,4
_474,_471,3
_474,_472,3
_474,_477,4
_474,_478,3
_474,_479,4
_474,_480,4
_474,_482,5
_474,_483,3
_474,_485,5
_474,_486,4
_474,_487,4
_474,_488,4
_474,_490,5
_474,_491,5
_474,_492,5
_474,_494,4
_474,_498,3
_475,_1,3
_475,_3,3
_475,_9,5
_475,_10,3
_475,_12,3
_475,_13,3
_475,_14,3
_475,_15,4
_475,_16,4
_475,_17,3
_475,_21,3
_475,_27,4
_475,_28,3
_475,_29,3
_475,_30,3
_475,_31,4
_475,_35,4
_475,_37,3
_475,_39,4
_475,_40,3
_475,_41,3
_475,_42,4
_475,_43,5
_475,_44,4
_475,_47,3
_475,_48,5
_475,_49,3
_475,_50,5
_475,_51,3
_475,_53,3
_475,_55,4
_475,_56,3
_475,_57,3
_475,_58,5
_475,_59,3
_475,_60,4
_475,_63,3
_475,_67,3
_475,_68,4
_475,_71,4
_475,_72,4
_475,_73,4
_475,_75,3
_475,_76,3
_475,_79,4
_475,_80,3
_475,_81,4
_475,_83,4
_475,_84,3
_475,_85,5
_475,_87,4
_475,_89,4
_475,_93,3
_475,_96,4
_475,_97,3
_475,_100,4
_475,_103,3
_475,_105,3
_475,_107,4
_475,_108,3
_475,_109,3
_475,_112,3
_475,_114,5
_475,_116,4
_475,_117,3
_475,_118,5
_475,_121,5
_475,_125,4
_475,_126,6
_475,_127,3
_475,_133,3
_475,_134,4
_475,_136,5
_475,_137,3
_475,_140,3
_475,_141,4
_475,_142,3
_475,_143,3
_475,_146,5
_475,_147,3
_475,_149,3
_475,_152,3
_475,_153,3
_475,_154,4
_475,_155,3
_475,_156,4
_475,_157,3
_475,_165,4
_475,_167,3
_475,_168,3
_475,_169,3
_475,_172,3
_475,_176,3
_475,_177,4
_475,_180,3
_475,_183,3
_475,_185,6
_475,_186,3
_475,_187,3
_475,_189,3
_475,_190,3
_475,_191,4
_475,_193,4
_475,_194,4
_475,_195,4
_475,_196,4
_475,_197,4
_475,_198,3
_475,_200,3
_475,_201,3
_475,_202,3
_475,_205,4
_475,_211,5
_475,_212,4
_475,_214,3
_475,_217,3
_475,_220,4
_475,_221,5
_475,_222,5
_475,_223,5
_475,_224,3
_475,_227,4
_475,_228,3
_475,_229,3
_475,_230,3
_475,_232,3
_475,_240,3
_475,_241,4
_475,_242,4
_475,_243,5
_475,_246,4
_475,_248,4
_475,_249,4
_475,_251,3
_475,_252,3
_475,_253,3
_475,_256,3
_475,_257,4
_475,_259,4
_475,_262,5
_475,_264,3
_475,_265,3
_475,_267,5
_475,_270,3
_475,_271,3
_475,_273,4
_475,_274,4
_475,_275,3
_475,_278,3
_475,_279,4
_475,_285,5
_475,_286,3
_475,_287,4
_475,_288,4
_475,_290,3
_475,_292,4
_475,_293,3
_475,_295,4
_475,_297,3
_475,_298,3
_475,_300,3
_475,_301,3
_475,_303,6
_475,_304,5
_475,_305,4
_475,_308,4
_475,_309,4
_475,_310,3
_475,_314,3
_475,_317,3
_475,_318,5
_475,_319,5
_475,_321,4
_475,_324,4
_475,_326,3
_475,_328,4
_475,_330,4
_475,_334,3
_475,_336,3
_475,_337,5
_475,_338,3
_475,_339,3
_475,_341,3
_475,_342,3
_475,_346,5
_475,_347,5
_475,_351,5
_475,_353,5
_475,_355,4
_475,_357,4
_475,_359,4
_475,_361,3
_475,_369,3
_475,_371,5
_475,_377,3
_475,_378,3
_475,_380,3
_475,_390,3
_475,_398,3
_475,_401,3
_475,_402,5
_475,_404,3
_475,_405,4
_475,_407,4
_475,_408,4
_475,_410,3
_475,_411,4
_475,_412,3
_475,_414,5
_475,_417,4
_475,_418,3
_475,_419,4
_475,_422,3
_475,_423,5
_475,_424,4
_475,_426,5
_475,_432,3
_475,_433,3
_475,_435,5
_475,_437,3
_475,_441,3
_475,_445,3
_475,_446,5
_475,_448,3
_475,_449,3
_475,_450,3
_475,_452,3
_475,_454,5
_475,_455,3
_475,_456,5
_475,_458,3
_475,_461,3
_475,_462,4
_475,_464,3
_475,_466,4
_475,_468,3
_475,_471,3
_475,_472,3
_475,_477,3
_475,_479,3
_475,_484,4
_475,_485,3
_475,_487,3
_475,_488,5
_475,_490,4
_475,_491,5
_475,_493,3
_475,_495,3
_475,_498,3
_476,_15,3
_476,_23,4
_476,_29,3
_476,_49,3
_476,_64,3
_476,_75,3
_476,_79,3
_476,_89,3
_476,_91,3
_476,_94,3
_476,_95,3
_476,_96,4
_476,_104,3
_476,_110,3
_476,_116,3
_476,_124,3
_476,_127,4
_476,_135,3
_476,_150,3
_476,_173,3
_476,_218,3
_476,_220,3
_476,_233,4
_476,_239,3
_476,_245,3
_476,_287,3
_476,_289,3
_476,_299,3
_476,_302,3
_476,_304,3
_476,_317,3
_476,_318,5
_476,_361,3
_476,_397,3
_476,_408,3
_476,_423,3
_477,_3,3
_477,_9,4
_477,_10,3
_477,_11,3
_477,_13,4
_477,_15,6
_477,_17,3
_477,_18,3
_477,_19,5
_477,_20,4
_477,_23,4
_477,_26,4
_477,_27,3
_477,_28,5
_477,_29,5
_477,_31,4
_477,_33,4
_477,_35,6
_477,_36,3
_477,_39,3
_477,_42,4
_477,_43,3
_477,_44,3
_477,_48,4
_477,_50,6
_477,_51,3
_477,_55,5
_477,_56,6
_477,_57,3
_477,_58,3
_477,_63,5
_477,_67,5
_477,_68,3
_477,_71,3
_477,_72,4
_477,_73,5
_477,_76,5
_477,_78,3
_477,_79,3
_477,_81,4
_477,_83,5
_477,_85,3
_477,_87,6
_477,_89,3
_477,_90,4
_477,_91,4
_477,_93,3
_477,_94,4
_477,_95,3
_477,_96,4
_477,_97,3
_477,_98,5
_477,_100,3
_477,_101,4
_477,_104,3
_477,_107,4
_477,_108,3
_477,_110,3
_477,_114,3
_477,_115,3
_477,_116,3
_477,_118,7
_477,_119,3
_477,_121,5
_477,_125,3
_477,_126,3
_477,_127,5
_477,_131,5
_477,_133,3
_477,_134,5
_477,_136,3
_477,_139,3
_477,_140,4
_477,_141,3
_477,_142,4
_477,_146,5
_477,_150,3
_477,_152,3
_477,_153,3
_477,_155,3
_477,_156,4
_477,_162,4
_477,_164,5
_477,_165,3
_477,_168,6
_477,_169,3
_477,_172,4
_477,_173,4
_477,_176,4
_477,_177,4
_477,_179,3
_477,_180,5
_477,_185,3
_477,_186,4
_477,_188,4
_477,_189,5
_477,_190,5
_477,_193,4
_477,_195,5
_477,_196,4
_477,_197,3
_477,_199,3
_477,_200,5
_477,_202,3
_477,_203,3
_477,_206,3
_477,_211,3
_477,_212,4
_477,_214,4
_477,_215,3
_477,_218,5
_477,_220,4
_477,_221,5
_477,_222,5
_477,_223,4
_477,_226,3
_477,_227,4
_477,_229,3
_477,_230,3
_477,_233,4
_477,_234,4
_477,_237,3
_477,_239,3
_477,_241,5
_477,_242,3
_477,_243,5
_477,_244,3
_477,_246,4
_477,_247,4
_477,_248,4
_477,_249,5
_477,_251,5
_477,_252,6
_477,_253,4
_477,_255,4
_477,_256,4
_477,_257,3
_477,_259,3
_477,_262,3
_477,_265,4
_477,_267,3
_477,_269,3
_477,_273,4
_477,_274,7
_477,_275,4
_477,_277,3
_477,_278,4
_477,_280,3
_477,_281,3
_477,_285,4
_477,_287,4
_477,_288,4
_477,_292,5
_477,_294,3
_477,_295,3
_477,_297,5
_477,_300,3
_477,_302,3
_477,_303,4
_477,_304,5
_477,_305,5
_477,_306,3
_477,_307,3
_477,_309,4
_477,_311,3
_477,_314,5
_477,_317,5
_477,_318,5
_477,_319,3
_477,_320,3
_477,_321,6
_477,_324,3
_477,_325,3
_477,_326,4
_477,_328,3
_477,_329,3
_477,_331,3
_477,_337,6
_477,_339,4
_477,_341,5
_477,_343,5
_477,_346,5
_477,_351,5
_477,_352,3
_477,_353,3
_477,_355,3
_477,_357,4
_477,_358,6
_477,_359,4
_477,_362,3
_477,_363,3
_477,_367,3
_477,_371,4
_477,_377,4
_477,_379,3
_477,_380,3
_477,_381,4
_477,_385,3
_477,_386,3
_477,_389,3
_477,_390,3
_477,_391,3
_477,_395,4
_477,_398,7
_477,_400,3
_477,_401,3
_477,_402,6
_477,_405,3
_477,_407,3
_477,_408,5
_477,_409,3
_477,_411,3
_477,_414,4
_477,_418,4
_477,_419,4
_477,_423,5
_477,_424,6
_477,_425,4
_477,_426,4
_477,_428,3
_477,_434,4
_477,_435,3
_477,_436,4
_477,_437,3
_477,_441,3
_477,_445,3
_477,_446,5
_477,_447,5
_477,_448,4
_477,_449,5
_477,_452,3
_477,_454,3
_477,_455,4
_477,_456,3
_477,_459,3
_477,_461,5
_477,_462,4
_477,_464,3
_477,_466,3
_477,_467,3
_477,_470,3
_477,_471,3
_477,_472,3
_477,_474,4
_477,_475,3
_477,_478,3
_477,_479,4
_477,_480,4
_477,_481,3
_477,_484,3
_477,_485,3
_477,_486,3
_477,_488,6
_477,_490,5
_477,_491,4
_477,_493,3
_477,_494,4
_478,_3,4
_478,_10,3
_478,_12,4
_478,_13,4
_478,_15,3
_478,_17,3
_478,_19,4
_478,_20,4
_478,_21,3
_478,_23,4
_478,_27,3
_478,_28,4
_478,_30,3
_478,_33,5
_478,_35,4
_478,_36,3
_478,_47,3
_478,_48,4
_478,_50,4
_478,_51,4
_478,_55,4
_478,_56,4
_478,_57,3
_478,_62,3
_478,_63,4
_478,_65,3
_478,_66,4
_478,_67,3
_478,_69,3
_478,_70,4
_478,_73,4
_478,_75,5
_478,_76,3
_478,_79,3
_478,_81,4
_478,_83,4
_478,_87,5
_478,_88,3
_478,_89,3
_478,_90,3
_478,_91,3
_478,_93,3
_478,_96,3
_478,_99,3
_478,_100,3
_478,_101,4
_478,_102,3
_478,_103,4
_478,_105,3
_478,_107,5
_478,_109,3
_478,_111,3
_478,_116,3
_478,_117,3
_478,_118,5
_478,_119,3
_478,_120,3
_478,_121,3
_478,_122,3
_478,_125,3
_478,_127,4
_478,_128,4
_478,_129,3
_478,_131,4
_478,_134,4
_478,_135,4
