source,target,Weight
_463,_113,1
_463,_116,1
_463,_117,7
_463,_119,1
_463,_120,6
_463,_124,6
_463,_126,6
_463,_128,6
_463,_130,1
_463,_131,1
_463,_132,1
_463,_135,6
_463,_139,1
_463,_140,6
_463,_141,1
_463,_142,7
_463,_143,1
_463,_144,7
_463,_145,1
_463,_146,6
_463,_147,6
_463,_148,1
_463,_150,6
_463,_151,1
_463,_155,1
_463,_156,6
_463,_157,6
_463,_159,7
_463,_161,1
_463,_163,6
_463,_166,6
_463,_168,6
_463,_170,1
_463,_172,6
_463,_173,7
_463,_176,1
_463,_179,6
_463,_182,7
_463,_183,6
_463,_186,1
_463,_187,1
_463,_188,1
_463,_191,1
_463,_195,1
_463,_196,1
_463,_197,6
_463,_199,7
_463,_200,1
_463,_202,1
_463,_203,7
_463,_204,4
_463,_208,4
_463,_209,4
_463,_210,1
_463,_212,1
_463,_214,1
_463,_216,1
_463,_217,1
_463,_219,1
_463,_220,1
_463,_221,7
_463,_223,1
_463,_227,1
_463,_228,7
_463,_229,1
_463,_231,1
_463,_234,6
_463,_237,6
_463,_239,4
_463,_242,1
_463,_243,7
_463,_247,6
_463,_249,6
_463,_250,6
_463,_251,1
_463,_252,1
_463,_253,1
_463,_255,1
_463,_257,4
_463,_262,1
_463,_266,1
_463,_267,1
_463,_270,6
_463,_274,6
_463,_277,6
_463,_281,7
_463,_282,1
_463,_284,6
_463,_286,1
_463,_288,6
_463,_289,1
_463,_290,6
_463,_291,1
_463,_292,1
_463,_295,6
_463,_297,1
_463,_298,6
_463,_304,1
_463,_305,1
_463,_306,4
_463,_313,6
_463,_314,1
_463,_315,6
_463,_316,1
_463,_317,1
_463,_319,6
_463,_320,1
_463,_323,1
_463,_326,6
_463,_329,6
_463,_330,1
_463,_332,1
_463,_334,7
_463,_337,1
_463,_338,6
_463,_342,7
_463,_344,1
_463,_349,1
_463,_351,6
_463,_352,6
_463,_354,7
_463,_355,1
_463,_357,1
_463,_358,1
_463,_361,1
_463,_362,1
_463,_366,1
_463,_367,1
_463,_368,6
_463,_369,1
_463,_371,7
_463,_373,7
_463,_374,6
_463,_377,6
_463,_378,1
_463,_381,1
_463,_383,6
_463,_384,1
_463,_387,1
_463,_393,6
_463,_395,1
_463,_396,1
_463,_398,6
_463,_399,1
_463,_402,1
_463,_406,6
_463,_408,1
_463,_411,7
_463,_413,1
_463,_414,6
_463,_417,1
_463,_418,6
_463,_420,1
_463,_421,7
_463,_422,1
_463,_426,1
_463,_428,1
_463,_429,1
_463,_432,6
_463,_436,7
_463,_439,1
_463,_441,1
_463,_442,7
_463,_443,1
_463,_444,1
_463,_446,1
_463,_447,1
_463,_451,1
_463,_452,6
_463,_453,1
_463,_456,1
_463,_457,1
_463,_458,6
_463,_461,1
_463,_462,6
_463,_464,6
_463,_467,6
_463,_468,6
_463,_469,1
_463,_470,7
_463,_472,1
_463,_475,1
_463,_478,1
_463,_482,6
_463,_483,1
_463,_485,6
_463,_487,7
_463,_490,6
_463,_495,1
_463,_496,7
_463,_497,1
_463,_498,7
_463,_499,1
_463,_500,1
_464,_3,1
_464,_5,4
_464,_6,7
_464,_9,1
_464,_14,7
_464,_16,1
_464,_18,6
_464,_25,1
_464,_26,6
_464,_35,6
_464,_37,4
_464,_39,1
_464,_42,1
_464,_43,6
_464,_44,1
_464,_47,1
_464,_48,6
_464,_51,1
_464,_52,1
_464,_53,1
_464,_54,1
_464,_56,6
_464,_59,7
_464,_62,6
_464,_63,6
_464,_67,7
_464,_68,7
_464,_69,6
_464,_75,7
_464,_78,7
_464,_82,1
_464,_85,6
_464,_86,1
_464,_87,1
_464,_88,6
_464,_97,1
_464,_99,1
_464,_101,6
_464,_102,6
_464,_104,1
_464,_105,7
_464,_107,1
_464,_108,7
_464,_114,1
_464,_116,6
_464,_117,1
_464,_119,1
_464,_120,1
_464,_126,4
_464,_132,1
_464,_135,6
_464,_138,1
_464,_141,1
_464,_142,6
_464,_143,1
_464,_144,6
_464,_146,6
_464,_147,6
_464,_148,7
_464,_150,1
_464,_151,4
_464,_155,1
_464,_156,7
_464,_157,7
_464,_159,7
_464,_160,1
_464,_163,1
_464,_166,1
_464,_168,1
_464,_172,7
_464,_173,6
_464,_175,1
_464,_179,6
_464,_183,6
_464,_186,6
_464,_187,6
_464,_188,6
_464,_190,1
_464,_192,1
_464,_195,1
_464,_196,6
_464,_199,1
_464,_200,6
_464,_203,6
_464,_204,1
_464,_208,6
_464,_209,6
_464,_210,1
_464,_211,1
_464,_212,7
_464,_214,1
_464,_216,6
_464,_217,1
_464,_221,7
_464,_223,1
_464,_224,1
_464,_227,1
_464,_228,7
_464,_229,1
_464,_230,1
_464,_231,1
_464,_234,6
_464,_237,1
_464,_239,6
_464,_242,6
_464,_243,4
_464,_247,6
_464,_249,1
_464,_250,7
_464,_251,1
_464,_252,6
_464,_253,7
_464,_255,1
_464,_257,1
_464,_259,7
_464,_260,6
_464,_261,1
_464,_263,6
_464,_264,1
_464,_270,1
_464,_274,1
_464,_277,6
_464,_281,1
_464,_282,1
_464,_284,6
_464,_286,6
_464,_287,6
_464,_288,1
_464,_290,4
_464,_292,1
_464,_295,7
_464,_298,1
_464,_305,1
_464,_306,5
_464,_307,1
_464,_313,1
_464,_315,1
_464,_316,6
_464,_319,7
_464,_323,6
_464,_325,1
_464,_326,7
_464,_329,7
_464,_332,1
_464,_333,1
_464,_334,6
_464,_340,1
_464,_342,5
_464,_344,7
_464,_348,1
_464,_351,7
_464,_353,1
_464,_354,6
_464,_355,6
_464,_361,6
_464,_366,1
_464,_368,6
_464,_369,1
_464,_371,1
_464,_373,6
_464,_376,6
_464,_377,6
_464,_382,1
_464,_383,1
_464,_384,4
_464,_387,1
_464,_388,6
_464,_396,1
_464,_398,7
_464,_399,1
_464,_403,1
_464,_406,6
_464,_411,6
_464,_414,7
_464,_421,4
_464,_422,1
_464,_423,1
_464,_426,1
_464,_429,1
_464,_431,1
_464,_436,6
_464,_439,1
_464,_440,1
_464,_441,6
_464,_442,7
_464,_443,7
_464,_444,1
_464,_445,6
_464,_447,1
_464,_450,1
_464,_451,6
_464,_452,1
_464,_453,1
_464,_455,1
_464,_456,4
_464,_457,1
_464,_458,6
_464,_460,6
_464,_461,6
_464,_462,1
_464,_463,6
_464,_469,1
_464,_470,7
_464,_472,6
_464,_474,1
_464,_477,6
_464,_482,1
_464,_483,1
_464,_485,7
_464,_487,1
_464,_488,6
_464,_489,1
_464,_490,1
_464,_491,1
_464,_495,1
_464,_496,4
_464,_498,7
_464,_499,1
_464,_500,1
_465,_5,1
_465,_10,1
_465,_14,1
_465,_17,1
_465,_23,1
_465,_30,1
_465,_33,1
_465,_34,6
_465,_39,1
_465,_42,1
_465,_56,1
_465,_61,1
_465,_63,6
_465,_66,6
_465,_67,1
_465,_69,1
_465,_83,6
_465,_84,1
_465,_89,1
_465,_97,1
_465,_107,1
_465,_134,1
_465,_135,1
_465,_141,1
_465,_146,6
_465,_151,1
_465,_154,1
_465,_155,6
_465,_158,1
_465,_166,1
_465,_170,1
_465,_175,1
_465,_182,1
_465,_192,1
_465,_196,6
_465,_199,1
_465,_205,1
_465,_209,1
_465,_214,1
_465,_221,1
_465,_228,1
_465,_232,1
_465,_234,1
_465,_235,1
_465,_239,1
_465,_242,1
_465,_244,1
_465,_261,1
_465,_262,1
_465,_265,1
_465,_274,1
_465,_275,1
_465,_276,1
_465,_280,1
_465,_294,1
_465,_314,1
_465,_322,1
_465,_347,1
_465,_349,1
_465,_356,1
_465,_364,1
_465,_366,1
_465,_369,1
_465,_371,1
_465,_378,6
_465,_385,1
_465,_396,1
_465,_397,1
_465,_398,1
_465,_399,1
_465,_401,6
_465,_405,6
_465,_410,1
_465,_411,1
_465,_416,1
_465,_426,1
_465,_427,1
_465,_428,7
_465,_437,6
_465,_438,6
_465,_442,1
_465,_443,1
_465,_444,6
_465,_445,6
_465,_451,1
_465,_473,1
_465,_474,1
_465,_482,1
_465,_499,6
_466,_5,1
_466,_6,1
_466,_10,1
_466,_24,6
_466,_35,1
_466,_36,6
_466,_37,7
_466,_45,6
_466,_48,1
_466,_51,1
_466,_53,1
_466,_54,7
_466,_56,6
_466,_59,6
_466,_62,1
_466,_63,1
_466,_68,7
_466,_70,6
_466,_74,6
_466,_78,1
_466,_82,1
_466,_86,1
_466,_92,6
_466,_93,1
_466,_95,6
_466,_97,6
_466,_105,1
_466,_110,1
_466,_118,1
_466,_120,6
_466,_126,1
_466,_128,1
_466,_131,1
_466,_132,1
_466,_135,6
_466,_136,1
_466,_146,1
_466,_150,6
_466,_156,1
_466,_157,7
_466,_159,6
_466,_164,1
_466,_167,1
_466,_168,1
_466,_172,1
_466,_173,1
_466,_174,1
_466,_175,1
_466,_180,1
_466,_182,1
_466,_183,6
_466,_194,1
_466,_198,1
_466,_199,6
_466,_200,1
_466,_203,6
_466,_208,1
_466,_211,1
_466,_212,6
_466,_214,6
_466,_215,1
_466,_220,1
_466,_223,6
_466,_228,1
_466,_229,1
_466,_231,1
_466,_232,1
_466,_234,1
_466,_235,1
_466,_237,1
_466,_238,1
_466,_239,6
_466,_245,1
_466,_247,6
_466,_249,4
_466,_251,6
_466,_252,1
_466,_254,1
_466,_258,6
_466,_259,1
_466,_260,1
_466,_267,6
_466,_272,1
_466,_275,1
_466,_277,1
_466,_284,6
_466,_288,1
_466,_291,7
_466,_298,6
_466,_300,1
_466,_306,1
_466,_313,6
_466,_314,1
_466,_319,1
_466,_322,1
_466,_323,6
_466,_325,1
_466,_326,6
_466,_329,6
_466,_332,1
_466,_333,6
_466,_337,1
_466,_344,1
_466,_348,1
_466,_351,1
_466,_354,1
_466,_355,1
_466,_366,1
_466,_367,6
_466,_371,1
_466,_373,1
_466,_376,6
_466,_377,6
_466,_381,6
_466,_399,1
_466,_403,6
_466,_414,1
_466,_417,1
_466,_418,6
_466,_420,6
_466,_421,1
_466,_426,1
_466,_442,7
_466,_443,1
_466,_446,1
_466,_453,6
_466,_456,1
_466,_458,1
_466,_462,6
_466,_468,6
_466,_470,1
_466,_481,1
_466,_485,1
_466,_496,1
_466,_500,1
_467,_5,1
_467,_6,1
_467,_16,1
_467,_17,1
_467,_26,1
_467,_35,7
_467,_45,1
_467,_53,6
_467,_54,1
_467,_59,1
_467,_62,1
_467,_63,6
_467,_67,1
_467,_71,1
_467,_78,1
_467,_82,1
_467,_85,1
_467,_86,6
_467,_87,1
_467,_88,6
_467,_99,1
_467,_101,6
_467,_103,1
_467,_116,1
_467,_117,6
_467,_120,1
_467,_128,6
_467,_131,1
_467,_141,1
_467,_142,1
_467,_144,6
_467,_146,1
_467,_147,6
_467,_156,1
_467,_159,6
_467,_168,1
_467,_172,1
_467,_173,1
_467,_179,1
_467,_195,1
_467,_196,1
_467,_199,1
_467,_203,1
_467,_204,7
_467,_208,1
_467,_209,6
_467,_220,1
_467,_221,1
_467,_234,1
_467,_237,1
_467,_239,6
_467,_242,1
_467,_243,1
_467,_249,1
_467,_250,1
_467,_257,6
_467,_270,1
_467,_277,6
_467,_281,1
_467,_288,1
_467,_291,1
_467,_295,1
_467,_298,1
_467,_304,1
_467,_306,6
_467,_317,1
_467,_319,1
_467,_326,1
_467,_327,1
_467,_330,1
_467,_332,1
_467,_334,6
_467,_342,1
_467,_351,1
_467,_354,1
_467,_357,1
_467,_361,1
_467,_368,1
_467,_371,1
_467,_373,1
_467,_377,1
_467,_393,1
_467,_398,1
_467,_406,1
_467,_411,1
_467,_414,1
_467,_417,1
_467,_421,1
_467,_436,1
_467,_442,1
_467,_447,1
_467,_462,1
_467,_463,6
_467,_470,1
_467,_496,1
_467,_498,1
_468,_3,6
_468,_5,1
_468,_6,6
_468,_8,1
_468,_10,7
_468,_11,1
_468,_20,1
_468,_21,6
_468,_22,6
_468,_23,1
_468,_25,1
_468,_26,1
_468,_28,1
_468,_30,6
_468,_31,1
_468,_35,6
_468,_36,7
_468,_37,1
_468,_39,1
_468,_40,1
_468,_41,6
_468,_45,1
_468,_46,6
_468,_48,1
_468,_49,1
_468,_50,1
_468,_51,7
_468,_53,7
_468,_54,6
_468,_55,1
_468,_56,6
_468,_57,1
_468,_58,1
_468,_59,6
_468,_62,1
_468,_63,6
_468,_65,1
_468,_66,6
_468,_68,6
_468,_70,6
_468,_73,1
_468,_74,6
_468,_80,7
_468,_82,1
_468,_83,1
_468,_84,1
_468,_86,6
_468,_87,7
_468,_88,1
_468,_90,1
_468,_92,6
_468,_93,6
_468,_94,1
_468,_95,1
_468,_97,1
_468,_98,1
_468,_101,1
_468,_102,1
_468,_105,1
_468,_110,1
_468,_111,1
_468,_112,1
_468,_113,1
_468,_117,1
_468,_118,6
_468,_120,6
_468,_126,1
_468,_128,6
_468,_129,1
_468,_131,7
_468,_132,7
_468,_133,1
_468,_135,1
_468,_137,6
_468,_140,6
_468,_144,1
_468,_146,1
_468,_149,1
_468,_150,1
_468,_153,1
_468,_156,1
_468,_157,6
_468,_159,7
_468,_160,1
_468,_163,1
_468,_164,1
_468,_165,6
_468,_166,1
_468,_167,6
_468,_168,1
_468,_170,6
_468,_172,1
_468,_173,7
_468,_174,6
_468,_175,6
_468,_176,1
_468,_180,1
_468,_182,7
_468,_183,7
_468,_185,1
_468,_187,1
_468,_189,1
_468,_191,1
_468,_192,1
_468,_194,6
_468,_197,1
_468,_198,6
_468,_199,6
_468,_200,6
_468,_203,1
_468,_204,6
_468,_208,6
_468,_209,6
_468,_210,1
_468,_212,1
_468,_214,1
_468,_215,1
_468,_216,1
_468,_217,1
_468,_219,6
_468,_220,1
_468,_227,1
_468,_229,6
_468,_231,6
_468,_232,6
_468,_234,1
_468,_235,7
_468,_237,1
_468,_238,6
_468,_239,6
_468,_245,6
_468,_246,1
_468,_247,1
_468,_249,7
_468,_251,1
_468,_254,7
_468,_261,1
_468,_262,1
_468,_265,1
_468,_266,1
_468,_267,6
_468,_272,1
_468,_273,6
_468,_274,1
_468,_277,1
_468,_279,7
_468,_280,1
_468,_281,1
_468,_282,1
_468,_284,1
_468,_285,6
_468,_286,1
_468,_288,1
_468,_289,1
_468,_291,6
_468,_292,1
_468,_297,1
_468,_298,1
_468,_299,1
_468,_300,6
_468,_306,6
_468,_307,1
_468,_311,1
_468,_313,6
_468,_314,7
_468,_315,4
_468,_317,1
_468,_318,6
_468,_319,1
_468,_322,6
_468,_323,1
_468,_326,6
_468,_328,6
_468,_329,7
_468,_333,1
_468,_337,6
_468,_339,1
_468,_341,6
_468,_344,1
_468,_346,1
_468,_347,1
_468,_349,1
_468,_351,1
_468,_352,1
_468,_354,1
_468,_355,1
_468,_362,1
_468,_365,6
_468,_366,1
_468,_367,6
_468,_369,1
_468,_371,6
_468,_377,6
_468,_378,1
_468,_381,7
_468,_383,1
_468,_388,1
_468,_392,1
_468,_396,1
_468,_399,6
_468,_402,1
_468,_403,7
_468,_407,1
_468,_411,1
_468,_413,1
_468,_414,1
_468,_417,1
_468,_418,4
_468,_419,1
_468,_420,1
_468,_421,1
_468,_422,1
_468,_424,1
_468,_426,6
_468,_428,6
_468,_432,1
_468,_439,1
_468,_441,1
_468,_442,7
_468,_443,6
_468,_444,1
_468,_445,6
_468,_446,1
_468,_449,1
_468,_452,6
_468,_457,6
_468,_462,1
_468,_463,6
_468,_466,6
_468,_471,1
_468,_473,1
_468,_475,1
_468,_476,1
_468,_478,1
_468,_480,6
_468,_481,6
_468,_482,6
_468,_483,1
_468,_485,1
_468,_490,1
_468,_493,1
_468,_496,1
_468,_497,6
_468,_498,1
_468,_500,6
_469,_5,1
_469,_6,6
_469,_17,1
_469,_18,1
_469,_35,1
_469,_44,1
_469,_45,1
_469,_53,1
_469,_59,1
_469,_62,6
_469,_63,1
_469,_67,1
_469,_71,1
_469,_78,1
_469,_82,1
_469,_86,1
_469,_92,1
_469,_97,1
_469,_99,1
_469,_101,1
_469,_105,6
_469,_116,1
_469,_120,1
_469,_126,1
_469,_135,1
_469,_141,1
_469,_142,1
_469,_146,6
_469,_148,6
_469,_150,1
_469,_156,6
_469,_157,1
_469,_159,1
_469,_168,1
_469,_172,1
_469,_173,6
_469,_179,6
_469,_188,6
_469,_195,1
_469,_199,1
_469,_203,1
_469,_208,6
_469,_209,1
_469,_212,1
_469,_217,1
_469,_219,1
_469,_221,6
_469,_228,1
_469,_229,1
_469,_237,6
_469,_239,6
_469,_243,6
_469,_247,1
_469,_249,1
_469,_250,1
_469,_251,1
_469,_252,1
_469,_253,6
_469,_255,1
_469,_259,1
_469,_270,1
_469,_277,6
_469,_282,1
_469,_284,1
_469,_288,6
_469,_290,1
_469,_291,1
_469,_292,1
_469,_295,1
_469,_298,1
_469,_305,6
_469,_306,1
_469,_313,1
_469,_319,6
_469,_326,6
_469,_329,1
_469,_333,1
_469,_342,1
_469,_349,1
_469,_354,6
_469,_357,1
_469,_366,1
_469,_367,1
_469,_368,1
_469,_369,1
_469,_373,1
_469,_376,1
_469,_377,1
_469,_378,1
_469,_382,1
_469,_384,1
_469,_398,6
_469,_406,6
_469,_408,1
_469,_411,6
_469,_413,1
_469,_414,6
_469,_421,6
_469,_422,1
_469,_431,1
_469,_442,6
_469,_446,1
_469,_447,1
_469,_453,1
_469,_456,6
_469,_458,1
_469,_461,1
_469,_462,1
_469,_463,1
_469,_464,1
_469,_470,1
_469,_472,6
_469,_475,1
_469,_489,1
_469,_496,1
_470,_2,1
_470,_5,7
_470,_6,7
_470,_9,6
_470,_14,6
_470,_17,1
_470,_18,1
_470,_21,1
_470,_22,1
_470,_25,1
_470,_26,1
_470,_27,7
_470,_28,1
_470,_35,6
_470,_36,1
_470,_37,1
_470,_38,6
_470,_39,1
_470,_42,1
_470,_43,6
_470,_44,1
_470,_45,1
_470,_48,1
_470,_51,1
_470,_53,6
_470,_54,1
_470,_56,6
_470,_57,1
_470,_59,6
_470,_62,7
_470,_63,6
_470,_65,1
_470,_67,1
_470,_68,1
_470,_71,1
_470,_74,6
_470,_75,1
_470,_77,1
_470,_78,4
_470,_82,6
_470,_85,1
_470,_86,6
_470,_87,1
_470,_88,1
_470,_91,1
_470,_92,1
_470,_94,1
_470,_95,1
_470,_96,1
_470,_97,1
_470,_99,6
_470,_101,6
_470,_105,6
_470,_108,1
_470,_109,1
_470,_111,1
_470,_116,1
_470,_117,1
_470,_119,1
_470,_120,7
_470,_124,1
_470,_126,7
_470,_128,1
_470,_132,1
_470,_135,6
_470,_140,1
_470,_141,1
_470,_142,6
_470,_143,1
_470,_144,7
_470,_145,1
_470,_146,6
_470,_147,7
_470,_148,1
_470,_149,1
_470,_150,6
_470,_151,6
_470,_155,1
_470,_156,6
_470,_157,1
_470,_159,6
_470,_163,1
_470,_166,1
_470,_168,6
_470,_172,6
_470,_173,6
_470,_176,1
_470,_179,7
_470,_182,1
_470,_183,6
_470,_186,6
_470,_187,1
_470,_188,1
_470,_191,1
_470,_195,1
_470,_196,1
_470,_197,1
_470,_199,7
_470,_200,7
_470,_203,4
_470,_204,1
_470,_208,7
_470,_209,6
_470,_210,1
_470,_212,1
_470,_214,6
_470,_216,1
_470,_217,1
_470,_219,1
_470,_221,7
_470,_223,6
_470,_227,1
_470,_228,6
_470,_229,1
_470,_230,6
_470,_231,1
_470,_234,6
_470,_237,6
_470,_239,7
_470,_242,1
_470,_243,4
_470,_247,6
_470,_249,7
_470,_250,6
_470,_251,1
_470,_252,1
_470,_253,1
_470,_255,6
_470,_257,6
_470,_258,1
_470,_260,1
_470,_266,1
_470,_267,6
_470,_270,6
_470,_274,1
_470,_277,6
_470,_278,1
_470,_281,6
_470,_282,1
_470,_284,6
_470,_288,6
_470,_290,1
_470,_291,1
_470,_292,1
_470,_295,6
_470,_298,7
_470,_304,1
_470,_305,1
_470,_306,4
_470,_313,1
_470,_315,1
_470,_316,6
_470,_318,1
_470,_319,6
_470,_325,1
_470,_326,7
_470,_327,1
_470,_329,7
_470,_330,6
_470,_332,6
_470,_334,6
_470,_337,1
_470,_342,7
_470,_344,7
_470,_349,1
_470,_351,6
_470,_352,1
_470,_354,4
_470,_355,1
_470,_357,1
_470,_361,1
_470,_366,1
_470,_367,1
_470,_368,6
_470,_369,1
_470,_371,6
_470,_373,4
_470,_374,1
_470,_377,6
_470,_378,1
_470,_383,1
_470,_384,1
_470,_385,1
_470,_387,1
_470,_393,1
_470,_395,1
_470,_396,1
_470,_398,6
_470,_399,1
_470,_402,1
_470,_406,6
_470,_411,7
_470,_413,1
_470,_414,6
_470,_419,1
_470,_420,1
_470,_421,7
_470,_422,1
_470,_426,1
_470,_432,1
_470,_436,7
_470,_439,6
_470,_441,1
_470,_442,7
_470,_443,1
_470,_444,1
_470,_446,1
_470,_447,1
_470,_451,1
_470,_452,1
_470,_453,1
_470,_456,1
_470,_457,6
_470,_458,6
_470,_461,1
_470,_462,7
_470,_463,7
_470,_464,7
_470,_466,1
_470,_467,1
_470,_469,1
_470,_472,6
_470,_475,1
_470,_481,1
_470,_482,7
_470,_483,6
_470,_485,1
_470,_486,1
_470,_487,7
_470,_490,1
_470,_492,1
_470,_495,6
_470,_496,7
_470,_498,6
_470,_499,1
_470,_500,1
_471,_3,1
_471,_4,1
_471,_5,1
_471,_6,6
_471,_10,1
_471,_30,1
_471,_39,1
_471,_50,1
_471,_59,1
_471,_61,1
_471,_83,1
_471,_88,1
_471,_89,1
_471,_90,1
_471,_112,1
_471,_132,6
_471,_137,1
_471,_142,1
_471,_146,1
_471,_153,1
_471,_155,1
_471,_156,1
_471,_159,1
_471,_172,1
_471,_173,1
_471,_185,1
_471,_191,1
_471,_198,1
_471,_200,1
_471,_220,1
_471,_232,1
_471,_235,6
_471,_246,1
_471,_250,1
_471,_254,6
_471,_265,1
_471,_279,1
_471,_285,1
_471,_289,1
_471,_297,6
_471,_300,1
_471,_306,1
_471,_307,1
_471,_314,1
_471,_319,1
_471,_322,1
_471,_329,1
_471,_355,1
_471,_369,1
_471,_399,1
_471,_414,1
_471,_419,1
_471,_426,1
_471,_428,1
_471,_441,1
_471,_442,1
_471,_452,1
_471,_468,1
_471,_480,1
_471,_490,1
_472,_5,1
_472,_6,6
_472,_17,1
_472,_18,1
_472,_35,1
_472,_38,1
_472,_42,1
_472,_43,1
_472,_44,6
_472,_45,1
_472,_49,1
_472,_53,1
_472,_59,1
_472,_62,7
_472,_63,1
_472,_67,1
_472,_71,1
_472,_73,1
_472,_78,1
_472,_82,1
_472,_86,1
_472,_92,6
_472,_97,1
_472,_99,1
_472,_101,1
_472,_102,1
_472,_105,6
_472,_114,6
_472,_116,1
_472,_120,1
_472,_124,1
_472,_126,1
_472,_135,6
_472,_136,1
_472,_141,6
_472,_142,1
_472,_146,6
_472,_148,7
_472,_150,1
_472,_151,6
_472,_155,1
_472,_156,6
_472,_157,1
_472,_159,1
_472,_168,6
_472,_170,1
_472,_172,1
_472,_173,6
_472,_176,1
_472,_179,7
_472,_188,6
_472,_192,1
_472,_195,1
_472,_196,1
_472,_199,1
_472,_203,1
_472,_204,1
_472,_208,6
_472,_209,6
_472,_212,6
_472,_214,1
_472,_217,1
_472,_219,1
_472,_221,6
_472,_228,1
_472,_229,1
_472,_237,6
_472,_239,6
_472,_240,1
_472,_242,6
_472,_243,6
_472,_247,1
_472,_249,1
_472,_250,1
_472,_251,1
_472,_252,6
_472,_253,7
_472,_255,6
_472,_259,6
_472,_260,1
_472,_270,1
_472,_275,1
_472,_277,6
_472,_282,6
_472,_284,1
_472,_288,6
_472,_290,6
_472,_291,1
_472,_292,1
_472,_295,1
_472,_298,1
_472,_305,7
_472,_306,1
_472,_313,1
_472,_319,6
_472,_320,1
_472,_325,6
_472,_326,6
_472,_329,1
_472,_330,1
_472,_333,1
_472,_342,1
_472,_349,6
_472,_354,7
_472,_357,1
_472,_366,1
_472,_367,1
_472,_368,1
_472,_369,1
_472,_371,1
_472,_373,1
_472,_376,6
_472,_377,1
_472,_378,1
_472,_382,1
_472,_384,6
_472,_392,1
_472,_398,6
_472,_406,6
_472,_408,6
_472,_411,7
_472,_413,1
_472,_414,6
_472,_421,6
_472,_422,1
_472,_431,1
_472,_436,1
_472,_442,6
_472,_446,1
_472,_447,1
_472,_451,1
_472,_453,7
_472,_456,7
_472,_458,1
_472,_461,1
_472,_462,1
_472,_463,1
_472,_464,6
_472,_469,6
_472,_470,6
_472,_475,1
_472,_482,1
_472,_486,1
_472,_489,1
_472,_496,1
_472,_499,1
_473,_5,6
_473,_6,1
_473,_8,7
_473,_9,1
_473,_10,1
_473,_11,1
_473,_14,7
_473,_15,7
_473,_16,6
_473,_17,7
_473,_18,6
_473,_21,6
_473,_22,4
_473,_23,1
_473,_24,1
_473,_25,7
_473,_26,1
_473,_27,1
_473,_28,7
_473,_30,1
_473,_32,6
_473,_34,4
_473,_35,7
_473,_36,7
_473,_37,6
_473,_39,1
_473,_40,6
_473,_42,1
_473,_45,6
_473,_46,6
_473,_47,1
_473,_48,1
_473,_49,6
_473,_50,7
_473,_51,1
_473,_53,6
_473,_54,6
_473,_55,7
_473,_56,6
_473,_57,4
_473,_58,6
_473,_59,7
_473,_60,1
_473,_62,1
_473,_63,5
_473,_65,7
_473,_66,1
_473,_67,7
_473,_68,6
_473,_69,1
_473,_70,1
_473,_73,1
_473,_74,7
_473,_75,6
_473,_76,1
_473,_77,6
_473,_79,6
_473,_80,7
_473,_81,6
_473,_82,1
_473,_83,6
_473,_84,1
_473,_85,6
_473,_86,7
_473,_87,6
_473,_90,6
_473,_92,6
_473,_93,6
_473,_95,1
_473,_96,1
_473,_97,10
_473,_99,1
_473,_104,7
_473,_105,1
_473,_106,1
_473,_107,1
_473,_108,6
_473,_109,1
_473,_111,5
_473,_112,7
_473,_115,1
_473,_118,6
_473,_120,6
_473,_122,1
_473,_123,7
_473,_126,7
_473,_128,6
_473,_129,1
_473,_131,7
_473,_132,7
_473,_134,1
_473,_135,7
_473,_136,1
_473,_137,4
_473,_138,6
_473,_139,1
_473,_140,1
_473,_141,6
_473,_143,6
_473,_145,7
_473,_146,6
_473,_149,1
_473,_150,7
_473,_151,1
_473,_152,1
_473,_155,1
_473,_156,1
_473,_157,6
_473,_158,7
_473,_159,7
_473,_160,7
_473,_161,6
_473,_163,7
_473,_165,6
_473,_166,7
_473,_167,7
_473,_168,7
_473,_169,1
_473,_170,1
_473,_172,6
_473,_173,7
_473,_174,6
_473,_175,1
_473,_177,1
_473,_179,6
_473,_180,1
_473,_182,7
_473,_183,1
_473,_185,1
_473,_186,1
_473,_187,7
_473,_189,7
_473,_190,6
_473,_191,1
_473,_192,7
_473,_194,6
_473,_195,7
_473,_197,1
_473,_198,7
_473,_199,4
_473,_200,7
_473,_203,6
_473,_204,1
_473,_205,1
_473,_206,6
_473,_209,1
_473,_210,6
_473,_211,6
_473,_212,7
_473,_213,1
_473,_214,4
_473,_215,1
_473,_216,7
_473,_217,1
_473,_219,6
_473,_221,7
_473,_224,1
_473,_225,6
_473,_228,7
_473,_229,4
_473,_230,7
_473,_231,6
_473,_232,6
_473,_235,4
_473,_236,1
_473,_237,7
_473,_238,1
_473,_239,1
_473,_241,1
_473,_243,1
_473,_244,1
_473,_245,6
_473,_246,6
_473,_247,6
_473,_249,1
_473,_251,1
_473,_254,7
_473,_255,1
_473,_259,1
_473,_260,7
_473,_261,6
_473,_262,6
_473,_265,7
_473,_267,6
_473,_268,6
_473,_270,1
_473,_271,6
_473,_272,4
_473,_274,7
_473,_275,6
_473,_276,1
_473,_277,6
_473,_278,1
_473,_279,6
_473,_280,4
_473,_281,6
_473,_282,1
_473,_284,6
_473,_285,4
_473,_287,6
_473,_288,1
_473,_289,7
_473,_291,6
_473,_294,1
_473,_295,1
_473,_296,1
_473,_298,7
_473,_299,1
_473,_300,6
_473,_301,1
_473,_306,1
_473,_307,1
_473,_308,1
_473,_309,6
